id,color,category,price,rating
0001,1,9,199,3.5
0002,5,3,1499,7.5
0003,4,4,2599,0.4
0004,2,5,2999,3.3
0005,1,8,2999,9.0
0006,4,7,1099,2.5
0007,2,2,2399,0.4
0008,2,5,799,10.7
0009,3,6,2999,3.8
0010,3,4,99,7.4
0011,4,6,1299,6.0
0012,4,9,199,8.0
0013,3,10,899,4.3
0014,2,6,799,6.8
0015,5,12,2099,10.1
0016,5,3,999,3.3
0017,5,4,599,5.2
0018,4,7,2499,9.0
0019,3,3,1099,9.8
0020,5,11,799,10.5
0021,1,10,2799,1.3
0022,2,11,2599,6.6
0023,5,3,99,9.1
0024,4,7,1699,0.4
0025,1,10,1599,10.1
0026,5,2,1099,4.0
0027,1,8,99,5.1
0028,3,2,999,4.1
0029,2,12,1199,3.5
0030,4,4,2399,10.1
0031,5,6,1399,2.8
0032,2,4,2699,2.3
0033,4,11,2499,9.4
0034,4,11,599,8.2
0035,2,9,2399,8.5
0036,4,12,1999,0.8
0037,4,3,999,9.0
0038,4,10,699,1.9
0039,5,8,2099,2.5
0040,3,8,1499,1.5
0041,5,3,499,10.6
0042,4,2,2999,1.2
0043,3,12,199,10.3
0044,2,12,2399,8.9
0045,3,11,2799,0.1
0046,5,9,399,3.5
0047,3,11,399,0.5
0048,2,5,2699,6.7
0049,3,8,1599,8.8
0050,1,11,1699,2.1
0051,1,4,2799,9.1
0052,3,8,2599,8.1
0053,1,3,1699,2.0
0054,3,8,1299,9.3
0055,5,7,2699,3.0
0056,3,9,1799,9.1
0057,1,6,999,1.4
0058,5,6,2799,10.1
0059,1,10,2899,2.0
0060,1,12,1499,9.4
0061,2,12,399,9.1
0062,4,12,399,5.7
0063,5,5,2299,9.9
0064,5,9,599,8.5
0065,1,3,2699,2.9
0066,2,9,999,7.1
0067,3,5,1299,6.0
0068,3,2,1999,7.4
0069,3,6,2299,2.3
0070,5,6,1799,3.8
0071,3,11,1099,7.9
0072,4,6,1499,2.2
0073,2,8,1199,5.2
0074,1,9,1099,5.5
0075,1,3,1999,6.7
0076,3,9,2199,8.1
0077,1,10,799,1.1
0078,3,12,2899,4.0
0079,4,11,2199,1.2
0080,1,12,899,1.8
0081,2,4,2499,9.6
0082,4,10,999,6.0
0083,2,7,1999,7.8
0084,3,6,1099,9.2
0085,5,8,2199,7.0
0086,4,3,1999,5.6
0087,2,4,2299,11.0
0088,1,2,999,0.1
0089,1,6,1999,10.4
0090,5,5,199,11.0
0091,1,12,2299,0.2
0092,5,10,2899,9.4
0093,5,9,599,6.4
0094,4,10,199,2.7
0095,2,4,2999,3.4
0096,4,3,1399,1.5
0097,1,11,2399,9.6
0098,4,6,1699,10.5
0099,3,12,299,7.0
0100,3,12,299,10.5
0101,3,5,1899,10.3
0102,1,11,1499,7.0
0103,3,4,199,2.7
0104,1,9,1299,6.0
0105,2,12,2999,9.7
0106,2,6,1799,1.0
0107,2,2,1799,7.2
0108,1,12,499,9.2
0109,5,12,99,1.4
0110,1,11,699,10.4
0111,1,11,1199,0.8
0112,2,6,2199,6.3
0113,1,3,2299,7.2
0114,4,3,899,4.5
0115,1,7,2099,10.4
0116,2,5,2899,5.4
0117,3,7,99,9.6
0118,4,12,2399,6.6
0119,4,4,1199,2.2
0120,3,9,2399,3.8
0121,3,11,1799,6.0
0122,1,12,1399,0.4
0123,4,3,1699,1.5
0124,5,3,1599,5.3
0125,2,11,1799,2.4
0126,2,2,2999,8.3
0127,5,7,999,2.0
0128,4,3,699,0.0
0129,2,10,1699,5.7
0130,4,3,199,8.3
0131,1,12,2399,3.1
0132,4,6,1799,2.0
0133,5,2,599,7.2
0134,2,2,1299,7.1
0135,4,7,1299,8.8
0136,2,9,2299,7.7
0137,3,6,599,10.0
0138,3,2,299,10.7
0139,2,11,399,8.9
0140,5,7,2399,10.4
0141,5,12,499,5.5
0142,1,11,799,8.6
0143,5,3,1299,5.4
0144,1,5,1499,1.4
0145,1,5,1899,0.8
0146,1,9,2399,5.4
0147,3,3,2699,9.0
0148,2,6,2099,3.1
0149,5,2,2399,4.2
0150,5,10,1999,4.9
0151,5,10,1999,6.0
0152,5,4,799,10.6
