id,color,category,price,rating,base_discount,net_price
P0001,4,2,1299,8.7,0.75,974.25
P0002,1,4,999,7.0,0.6,599.4
P0003,5,5,799,2.0,0.5,399.5
P0004,3,1,1599,4.2,0.8,1279.2
P0005,4,2,1899,4.1,0.75,1424.25
P0006,1,4,1299,9.8,0.6,779.4
P0007,2,1,699,7.1,0.8,559.2
P0008,1,5,1299,8.6,0.5,649.5
P0009,3,5,1299,9.9,0.5,649.5
P0010,1,5,799,7.0,0.5,399.5
P0011,5,4,99,9.2,0.6,59.4
P0012,5,4,599,3.8,0.6,359.4
P0013,5,3,599,8.0,0.7,419.29999999999995
P0014,2,1,299,4.9,0.8,239.20000000000002
P0015,2,2,1699,5.3,0.75,1274.25
P0016,1,4,399,8.4,0.6,239.39999999999998
P0017,3,3,899,3.1,0.7,629.3
P0018,1,3,599,6.0,0.7,419.29999999999995
P0019,2,4,1499,5.6,0.6,899.4
P0020,3,4,799,2.0,0.6,479.4
P0021,5,5,499,2.2,0.5,249.5
P0022,4,3,1899,5.1,0.7,1329.3
P0023,1,4,899,3.7,0.6,539.4
P0024,5,4,699,9.9,0.6,419.4
P0025,5,5,1799,1.3,0.5,899.5
P0026,4,4,499,7.7,0.6,299.4
P0027,3,4,1899,8.9,0.6,1139.3999999999999
P0028,5,2,1199,3.0,0.75,899.25
P0029,5,2,1599,2.4,0.75,1199.25
P0030,4,5,1399,2.7,0.5,699.5
P0031,2,3,1399,3.0,0.7,979.3
P0032,2,2,1499,4.6,0.75,1124.25
P0033,5,1,1199,4.8,0.8,959.2
P0034,2,3,1099,4.1,0.7,769.3
P0035,5,1,1199,7.5,0.8,959.2
P0036,3,4,1999,2.1,0.6,1199.3999999999999
P0037,3,2,1399,1.6,0.75,1049.25
P0038,1,5,999,3.3,0.5,499.5
P0039,2,3,699,4.5,0.7,489.29999999999995
P0040,3,5,199,9.9,0.5,99.5
P0041,2,1,799,8.1,0.8,639.2
P0042,4,4,699,6.0,0.6,419.4
P0043,4,2,1099,9.2,0.75,824.25
P0044,5,2,1299,1.6,0.75,974.25
P0045,1,4,1699,7.9,0.6,1019.4
P0046,5,5,499,4.9,0.5,249.5
P0047,2,1,1799,5.5,0.8,1439.2
P0048,2,4,1199,5.4,0.6,719.4
P0049,4,3,1999,2.9,0.7,1399.3
P0050,4,2,1299,7.4,0.75,974.25
P0051,2,4,1899,7.1,0.6,1139.3999999999999
P0052,5,4,1399,4.0,0.6,839.4
P0053,4,2,1699,3.6,0.75,1274.25
P0054,3,5,1999,5.7,0.5,999.5
P0055,3,1,1699,4.1,0.8,1359.2
P0056,4,5,1199,8.7,0.5,599.5
P0057,4,2,1599,5.5,0.75,1199.25
P0058,5,4,499,8.3,0.6,299.4
P0059,2,4,399,7.7,0.6,239.39999999999998
P0060,3,5,1399,2.0,0.5,699.5
P0061,2,2,399,2.4,0.75,299.25
P0062,3,4,799,6.8,0.6,479.4
P0063,3,3,1199,6.3,0.7,839.3
P0064,3,4,1099,6.0,0.6,659.4
P0065,2,2,99,5.6,0.75,74.25
P0066,4,4,599,4.0,0.6,359.4
P0067,1,2,399,5.4,0.75,299.25
P0068,4,2,1699,2.1,0.75,1274.25
